,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
1181,2009,ETH,Ethiopia,0,126.0,9.241176471000001,8.657493188,0.0,7.0,6.224667415,3.7649430880000003,4.338604557,5.904476657999999,1.6666666669999999,7.5,4.868480192,8.534837665,5.660033202,6.987501825,0.962962963,5.368217745,8.388108663999999,6.371534529,8.306332842,0,5.766494009,5.3123111110000005,4.373901947,10.0,1.393506537,5.269929899,4.850581617,7.599772163,6.300371232000001,6.250241671
1182,2009,FJI,Fiji,1,59.0,6.320588235,8.686648501,8.0,7.0,7.501809184,4.915613008361662,4.2,5.683542577424864,5.7,6.231000007336761,5.10906166,8.057429376,5.506446670296257,5.903588683940758,0.9259259259999999,5.553044138,9.028649646,8.739109085,9.26283205,0,6.757647695,5.1111111110000005,6.883841501,10.0,4.480338473,6.6188227710000005,9.599366032999999,8.978135466,8.360648929,8.979383476
1183,2009,FIN,Finland,1,13.0,2.535743397,3.765122616,8.0,3.5,4.450216503,8.878883574,7.506179694,9.020062561,10.0,10.0,6.830351106,8.420565726,9.397166387999999,8.729296911,1.0,8.753611773,8.636893267,9.579148127,10.0,2,9.554010349,8.223333333,8.608637599,10.0,5.8332484120000005,8.166304836,9.812703261000001,5.54804827,7.485513445,7.615421659
1184,2009,FRA,France,1,28.0,3.0343331210000004,2.838571597,8.0,5.0,4.718226179,6.318189417,6.5142194170000005,8.055288667000001,9.166666667000001,8.333333332999999,6.912832746,6.87980644,7.66275025,7.428044582999999,0.962962963,7.336152202999999,8.990014542,9.669195443,9.983222532000001,2,9.660608129,8.223333333,7.833656286,10.0,6.547150381,8.151035,9.363336677000001,5.919484173,6.5798635910000005,7.28756148
1185,2009,GAB,Gabon,0,124.0,5.6411764710000005,9.809264305,7.0,1.0,5.862610194,4.915613008361662,4.7,5.683542577424864,3.333333333,5.0,2.915889045,5.811461746,5.506446670296257,5.903588683940758,0.75862069,3.826878932,8.847066058,4.26728398,9.622858491,0,5.684302132000001,6.2976,7.113971522999999,10.0,0.7692307690000001,6.045200573,7.52299229,8.681606293,6.584017567,7.596205382999999
1187,2009,GEO,Georgia,1,30.0,4.988235294,6.91253406,0.0,10.0,5.4751923389999995,3.224734568,3.68285171,3.736406283,3.7,6.231000007336761,6.499992719,9.929330401,6.221511842000001,7.438170205,1.0,5.5541247160000005,9.29836653,7.994222072,9.651453939,2,9.236010635,9.103777778,7.620602181000001,10.0,7.41221463,8.534148647,9.487185534,7.873402965,7.32313684,8.227908446
1188,2009,DEU,Germany,1,18.0,4.390836623999999,2.263420707,10.0,5.0,5.413564332999999,8.944165052,7.11788874,8.539205686,10.0,8.333333332999999,6.6203216220000005,7.56760319,8.651335803,8.160456912999999,1.0,8.214923371,8.457687173,9.734225003999999,9.937480463,2,9.53234816,8.223333333,7.912148508,10.0,5.8854648229999995,8.005236666,7.76513584,5.284677853,6.717117501000001,6.588977065
1189,2009,GHA,Ghana,1,74.0,7.935294118,9.680653951,4.0,7.0,7.153987017,4.652498041,4.850751723999999,5.342904097,5.0,4.166666667,5.396887171,9.028714687999999,5.296177289,5.284193216999999,0.9655172409999999,5.35262681,6.9216758689999995,9.557498095,6.149857114,2,8.15725777,7.1111111110000005,6.671008901,10.0,3.849589857,6.907927467,8.00293627,6.229443361,6.147609977999999,6.793329869
1190,2009,GRC,Greece,1,66.0,5.302941176,4.11750077,7.0,6.0,5.605110487,4.2391460510000005,3.5698541919999998,6.193222795,8.333333332999999,7.5,4.125037966,5.409584062,4.521374128,6.053740641,1.0,5.549477018999999,9.107001161,9.64057976,9.757663442,2,9.626311091,8.223333333,6.9922022329999995,10.0,5.453826052999999,7.667340405,8.79819912,4.497931386,5.685035702,6.327055402999999
1191,2009,GTM,Guatemala,1,53.0,8.652941176,9.864305177,7.0,5.5,7.754311587999999,2.8730925689999998,3.392495343,4.429417235,6.666666667,2.5,3.389826813,9.2366063,2.217647549,1.155346647,0.962962963,3.910778299,8.930343986,9.051146648,9.628840547000001,2,9.402582796,8.515022222,6.851734733,10.0,7.802690715,8.292361918,8.655634818,4.547999932,5.99811914,6.40058463
1193,2009,GNB,Guinea-Bissau,0,134.0,8.501288218,7.650168620409253,0.0,6.37522019964768,4.250644109,4.915613008361662,3.1,5.683542577424864,1.6666666669999999,4.166666667,3.480968692,4.007122342,5.506446670296257,5.903588683940758,0.794871795,2.9474351430000003,7.442709521,7.9453758279999995,9.669720533,0,6.264451471,7.4534,6.862442493,10.0,0.384615385,6.17511447,9.288697432000001,3.824698132,5.766263212999999,6.293219592000001
1194,2009,GUY,Guyana,1,99.0,6.935294118,7.650168620409253,2.0,5.5,4.811764706,3.961840516,3.31720136,4.5469840569999995,6.666666667,2.5,4.554788309,7.878225357000001,3.77660477,3.5659982230000002,0.923076923,4.3555885960000005,8.585313799,8.772583295,9.417328314,1,7.943806352,6.468,6.465873736,10.0,5.18046741,7.028585286,8.424969285,7.81986929,6.335689069,7.526842547999999
1195,2009,HTI,Haiti,1,77.0,9.664705882,9.916893733,4.0,8.0,7.895399904,4.915613008361662,3.2,5.683542577424864,0.0,2.5,4.047701665,2.929119205,5.506446670296257,5.903588683940758,0.8918918920000001,2.398317462,7.417171221,7.179353366,9.997072744,2,8.648399333,8.7904,5.169442351,10.0,4.230769231,7.047652896000001,8.559538916000001,9.725,5.542559169,7.9423660279999995
1196,2009,HND,Honduras,1,50.0,5.952941176,10.0,8.0,8.5,8.113235293999999,3.528450411,3.859838784,4.695928933,5.0,2.5,2.861203918,7.757405733,4.021656882,2.786666995,0.896551724,3.8996424160000003,9.117126984,8.925201513,8.901594944,2,9.23598086,8.4544,6.42695344,10.0,5.619069716,7.625105789,9.44339496,5.000375191,6.381435334,6.9417351620000005
1197,2009,HKG,Hong Kong,1,1.0,8.103450566,9.31253406,10.0,10.0,9.353996156000001,8.576303185,8.229116636,8.8177655,8.333333332999999,8.333333332999999,7.169591876,7.939040254,8.87864992,8.939864056000001,1.0,8.357444232999999,7.750488707000001,9.472402462,9.889807163,2,9.278174583,9.995555556000001,9.118545451000001,10.0,8.372233284,9.371583572999999,9.310643977,9.455932054,8.557964846,9.108180293
1198,2009,HUN,Hungary,1,43.0,3.129411765,4.397235832,10.0,2.5,5.006661899,5.063346328,3.4451064689999997,5.593221356,10.0,6.666666667,6.576328444,8.035156776000001,5.380360209,6.709143332999999,0.962962963,6.267231415,9.492971469,9.488479197,9.158178456,2,9.534907281,8.223333333,7.6518511689999995,10.0,5.929938043,7.951280637000001,9.473987907,7.313670788,6.0264030879999995,7.6046872610000005
1199,2009,ISL,Iceland,1,70.0,1.720529959,7.3163336160000005,7.0,4.0,5.009215894,8.176551691,6.727527521,7.302756454,10.0,10.0,6.8237035729999995,9.135496081,8.922671982,8.962153755,1.0,8.450095673,5.003166053999999,8.584100676,7.599416025,1,6.546670689,6.339466667000001,6.513623697000001,10.0,3.312955254,6.5415114039999995,7.6329663,7.836263483,8.333498856,7.934242879
1200,2009,IND,India,1,97.0,6.635294117999999,7.677929155,6.0,8.0,7.078305818,6.2758393770000005,5.240023638,5.895754857000001,6.666666667,6.666666667,2.5938544080000003,6.735970394,5.36513358,6.593445728,0.962962963,5.674419407,8.869604352,9.515078385,7.824521776,0,6.552301128,6.395511111,6.427897261,10.0,2.046222904,6.217407819,6.301462559,7.928377534,4.987288582,6.405709558
1201,2009,IDN,Indonesia,1,92.0,7.495074302999999,9.339665038,7.0,6.5,7.583684835,4.662174659,4.720591528,5.073004136000001,4.166666667,5.0,1.168872561,6.001264289,4.931888678,6.200527551,0.896551724,4.417384011,8.572750365,8.530580135,8.723752386000001,1,7.706770722000001,7.9021777779999995,6.483021377000001,10.0,3.06725684,6.863113998999999,7.660732966,4.808862261,6.0146568170000005,6.161417348
1202,2009,IRN,Iran,0,117.0,6.830647256000001,7.989100817000001,6.0,7.0,6.954937018,4.733871667,3.573791667,5.483385,8.333333332999999,6.666666667,5.625799005,5.868159459,5.938680000000001,5.324578333,0.517241379,4.345064494,8.584535909,6.830352179,7.299947637000001,2,8.178708931000001,4.106666667,5.0207048930000004,10.0,1.0095830559999999,5.034238654,4.7253268319999995,4.55109681,5.759935888999999,5.012119844
1204,2009,IRL,Ireland,1,12.0,3.603649595,5.257247853,8.0,4.0,5.215224362,8.747654492,5.876261004,8.152852603,10.0,10.0,4.94889834,7.21094818,8.298028412999999,7.98446831,1.0,7.9132345939999995,8.548012201,8.835613098,9.104012466,2,9.121909441,8.223333333,8.248800444,10.0,8.33794447,8.702519562,8.796510323,7.767505863999999,7.010009769,7.8580086520000005
1205,2009,ISR,Israel,1,54.0,3.0106857560000004,7.244375941,10.0,4.0,6.063765424,8.679891921,5.277956798,6.245873548,4.166666667,8.333333332999999,3.462740316,5.634953615,4.975856031,7.264943668,0.962962963,5.89349268,6.858989445,9.184744585,9.335,2,8.844683507000001,7.3981044439999994,8.05153024,10.0,7.725514831,8.293787379,7.67305553,5.324126729,6.746556896,6.581246385
1206,2009,ITA,Italy,1,65.0,3.985008082,3.592426814,8.0,3.5,4.769358724,4.132312273,2.816979415,5.496985615,10.0,6.666666667,3.183238555,8.01052002,6.316374667000001,5.759082126,1.0,5.820239926,8.642505366,9.847373731,9.845046364,2,9.583731365,8.223333333,6.944673702,10.0,6.220489487999999,7.847124131,8.312625254,6.756022703999999,5.405281972,6.82464331
1207,2009,JAM,Jamaica,1,45.0,7.164705882000001,9.79092243,10.0,8.0,8.738907077999999,5.755593785,3.905430725,5.445889022999999,10.0,3.333333333,2.7575631869999997,6.835393933,3.9912207360000003,1.889834569,0.9259259259999999,4.6986450269999995,8.600890608,6.18018075,8.085242544,2,8.216578476,7.58,6.58023112,10.0,4.8134450939999995,7.243419052999999,8.51311414,7.736018061,5.963800629,7.404310943
1208,2009,JPN,Japan,1,21.0,4.447161751,4.098092643,8.0,5.0,5.386313597999999,7.8306552620000005,5.873359654,7.636243788,8.333333332999999,8.333333332999999,6.372241735,7.92749887,8.028742403999999,7.015049257,0.9655172409999999,7.354360316,9.455497685,9.910884999,9.729596853,2,9.773994884,6.798222222000001,7.124361462,10.0,5.5349292089999995,7.364378222999999,8.216243665,8.352384669,6.630591944,7.733073426
1209,2009,JOR,Jordan,1,47.0,5.281433196,7.651226157999999,6.0,5.0,5.983164839,6.023481609,5.280473413999999,7.326824724,8.333333332999999,6.666666667,3.376286714,7.137781733,7.832924436,8.249989832,0.482758621,4.961290778,9.154991834,7.88178635,9.864364373999999,2,9.22528564,6.867288889,6.7731337389999995,10.0,7.8421977410000006,7.870655092000001,9.068708867,8.436419124,6.756987103999999,8.087371698
1210,2009,KAZ,Kazakhstan,1,60.0,5.558745793,8.779621467,8.0,9.0,7.834591815,3.0974442489999996,3.846855657,4.109426461,8.333333332999999,6.666666667,6.188681811,9.211159377000001,3.8010262439999996,6.392405599,0.962962963,5.632285942999999,7.370088699,7.258539122,8.538729102000001,2,8.291839231,7.992044443999999,2.825853291,10.0,2.1289490090000003,5.7367116860000005,9.847285104,7.170596472000001,6.478269131,7.832050236000001
1211,2009,KEN,Kenya,1,70.0,6.80926705,9.814011011,6.0,8.0,7.655819515,2.6313982030000003,3.4160142330000003,4.423274244,6.666666667,3.333333333,4.092266252,7.409861604,3.5585817669999997,3.8611625210000002,0.7777777779999999,3.890623094,7.725007803,8.709495826,8.153174815,2,8.646919611,6.831911111,6.032895900000001,10.0,4.6366292719999995,6.875359071,8.671879622,7.824943919,5.743160615,7.413328052000001
1212,2009,KOR,"Korea, South",1,37.0,5.067121903,8.222478433,7.0,6.0,6.572400084,4.982956252,3.913742231,6.181283962999999,5.0,10.0,8.105416731,8.115681077,6.214438101,6.048139186,0.962962963,6.3863536,9.19475617,9.327317929,9.434822242000001,2,9.489224085,5.642222222000001,7.016763566,10.0,7.640769024,7.574938703,9.142506709,4.441216385,6.651729202,6.745150766
1213,2009,KWT,Kuwait,1,57.0,1.294117647,7.462125341,7.0,10.0,6.439060747,6.554742978999999,5.438269761,6.529860522999999,8.333333332999999,8.333333332999999,5.056706724,8.796186319,6.737090495,8.860094508,0.592592593,5.719143154,9.036630039,3.2219346360000003,9.206121897000001,2,7.8661716429999995,8.839555556,7.091236144,10.0,4.2412607730000005,7.543013117999999,9.781748361,7.303574405,6.699400261,7.928241009
1214,2009,KGZ,Kyrgyz Republic,1,69.0,6.047818628,9.250924064,8.0,9.0,8.074685673,1.77479175,2.780436625,2.9601595,4.9,6.231000007336761,6.743088512999999,9.149467967,2.7003935830000003,5.335227583,0.962962963,4.458817066,7.622228326,7.126543383,8.627543331,2,8.34407876,8.688711111,2.396293425,10.0,4.398208219,6.370803189,8.945402274,6.435110522,6.553343547000001,7.311285447
1216,2009,LVA,Latvia,1,38.0,4.65,4.185666052,7.0,6.5,5.583916512999999,4.441190099,3.073127416,5.453627421,8.333333332999999,8.333333332999999,6.732294994,8.548809551,5.104541346,7.342203381,1.0,6.373606764,8.770928057999999,7.519829633,9.294465308,2,8.89630575,8.223333333,7.781038832999999,10.0,6.5123440729999995,8.12917906,9.666666667000001,7.156013346,6.231039306,7.684573106
1218,2009,LSO,Lesotho,1,115.0,3.5,9.195264126,2.0,6.37522019964768,4.898421375,3.727207369,3.0690940589999998,4.438944557,7.3,6.231000007336761,3.81515558,5.461487115,4.213455557,4.776287848,0.9259259259999999,4.429826084,8.103311033999999,8.945925385,8.568157102999999,1,7.654348381,4.664666667,5.1388279080000006,10.0,4.688225692,6.122930067,9.091856715,7.118905252,4.951383648,7.054048539
1221,2009,LTU,Lithuania,1,18.0,4.658823529,4.748626389,10.0,7.5,6.72686248,4.320406322,3.855219622,5.558696411000001,8.333333332999999,6.666666667,6.958152875,9.680333297999999,5.082124438999999,7.497478346,1.0,6.439156812999999,9.424709687,8.085001359,9.110855452000001,2,9.155141625,8.223333333,7.403432372999999,10.0,5.099593421000001,7.6815897820000005,9.856703047,7.107410474,6.227599818,7.730571113
1222,2009,LUX,Luxembourg,1,22.0,1.764705882,3.3905537289999996,7.0,5.0,4.2888149030000005,8.111851264,7.496572165,8.729972329,10.0,10.0,7.456058655,6.0990674920000005,8.300936384,8.63611681,1.0,8.314508344,9.276256873,9.013675427,9.926497104,2,9.554107351,8.223333333,8.878054482000001,10.0,6.123052661,8.306110119,8.305564306,5.520604006,7.408259093,7.078142467999999
1223,2009,MKD,Macedonia,1,72.0,5.885294117999999,5.948228883,4.0,7.5,5.83338075,3.2387825739999996,3.418834002,4.416507681000001,5.7,6.231000007336761,5.664960444,7.851968266,5.316586152,6.605057931,0.962962963,5.178872555,7.624919042999999,9.253001178,9.946550508,1,7.956117682,7.983111111,7.1127803620000005,10.0,4.837535389,7.483356715,9.769454939,7.859267997999999,6.337321827,7.9886815879999995
1224,2009,MDG,Madagascar,1,103.0,8.014705882000001,10.0,10.0,7.0,8.753676471,2.5011907819999997,3.18715251,3.3426451260000003,1.6666666669999999,4.166666667,2.423722901,5.380086299999999,2.912035147,3.986651795,0.8620689659999999,3.0586363339999996,8.571400143,8.41678038,8.208651782999999,1,7.549208076,7.080977777999999,6.313257636,10.0,1.3931025069999998,6.19683448,6.332517716,5.249501045,5.913050597000001,5.831689786
1225,2009,MWI,Malawi,1,106.0,6.382352941000001,9.482288828,6.0,5.0,6.7161604420000005,6.082843679,4.887437457,5.307898926,6.666666667,5.0,3.1132706430000003,8.022061404,5.939569085,5.762193647999999,0.9259259259999999,5.433458762000001,6.498827147999999,8.047883866,8.315591145,0,5.715575539,6.016,4.131647255,10.0,4.520989127,6.167159095,8.451874527000001,6.990481118,5.701225831,7.047860492000001
1226,2009,MYS,Malaysia,1,87.0,5.285294118,8.904366182999999,2.0,8.0,6.047415075,5.564221794,5.856206278999999,6.820977536,8.333333332999999,6.666666667,4.384891722,8.119864607,6.051626617999999,5.736613547,0.666666667,5.327259454,8.600429476,7.524032941000001,9.883338319,0,6.501950184,6.070987422000001,6.650340422,10.0,5.622591673,7.085979879,9.62090544,7.754029572,6.6770664779999995,8.01733383
1227,2009,MLI,Mali,1,113.0,5.352941176,10.0,4.0,6.37522019964768,6.450980392000001,3.07955512,4.193015218999999,4.219702924,5.833333333,5.0,2.632466106,5.540258389,3.864648822,6.7860764289999995,0.7241379309999999,3.9414804919999997,9.251891471,8.220290614,9.560124935,0,6.758076755,7.444488889,5.5495707020000005,10.0,2.32934788,6.330851868,8.968021462000001,5.543631781,5.716060393999999,6.7425712120000005
1228,2009,MLT,Malta,1,17.0,4.3911764710000005,5.7903194000000004,6.0,7.0,5.795373968,6.734109332999999,5.176424083,7.18827675,10.0,8.333333332999999,4.449796522632737,7.223699418635177,7.168800833,8.683997167000001,1.0,7.6121345,8.405490484,9.855018894,9.582928534,2,9.460859478,8.223333333,7.454363667000001,10.0,6.894995893,8.143173223,9.383305161000001,7.687410229,4.5348548289999995,7.20185674
1229,2009,MRT,Mauritania,1,113.0,5.529411765,7.650168620409253,10.0,5.0,6.843137255,2.3077539519999997,3.88244529,4.226097345,3.333,3.333,6.2664968420000005,7.364638929,2.88472763,6.50388774,0.655172414,3.6875446189999996,8.210065225,4.068048035,9.555815935,1,6.708482299,7.4058,4.836714315,10.0,1.5137478780000002,5.939065547999999,8.539039039,7.059457725,5.4545952920000005,7.017697352000001
1230,2009,MUS,Mauritius,1,10.0,7.064705882,8.605060062,6.0,9.5,7.792441486,6.375461282000001,5.939107186,7.156852282000001,7.9,6.231000007336761,4.54639477,6.02428071,5.442845494,6.487643182999999,1.0,6.234073112999999,8.285965819,9.01565539,9.490037742,2,9.197914738,9.145900698,7.435913147999999,10.0,6.787144501,8.342239587,8.896391618,7.462032285,6.741373487000001,7.699932463
1231,2009,MEX,Mexico,1,93.0,7.252941176,6.4986376020000005,6.0,6.0,6.437894695,3.692702923,3.736384095,4.8767782230000005,7.5,3.333333333,5.392658621,6.8921579920000005,2.558421987,2.7980397,1.0,4.531164097,8.290353254,9.639211708,8.940768978,1,7.967583485,6.663111111,7.329926301,10.0,4.218359967,7.052849345,8.581428204,5.465929685,5.9552387389999994,6.667532209
1232,2009,MDA,Moldova,1,84.0,6.029411765,5.63810105,8.0,7.0,6.666878204,2.115325,3.351905833,3.855413333,6.666666667,7.5,6.443929855,9.609663699,3.6610150000000004,6.784851667000001,0.9259259259999999,5.348592788,8.014333415,7.965348696,9.98901933,1,7.74217536,8.642844444,5.451603355,10.0,3.135202867,6.807412667,8.935764333,5.375482686000001,5.908067507999999,6.739771509
1233,2009,MNG,Mongolia,1,63.0,5.814705882,6.624839092999999,7.0,9.0,7.109886244,2.643211102,3.0389093889999996,3.9364771939999996,8.333333332999999,6.666666667,6.238903467999999,9.068943666000001,4.396051987,6.320757027000001,0.9259259259999999,5.418619752000001,7.017276258,6.15369902,8.744153414,2,7.978782173,9.211111111000001,4.5957956310000005,10.0,4.141801973,6.987177179,9.449910501,7.236863121,6.259963656,7.648912426
1234,2009,MNE,Montenegro,1,50.0,5.617647058999999,7.650168620409253,4.0,7.0,5.539215686,5.1638116919999995,5.2093613119999995,6.252479675,7.8,6.231000007336761,4.795719043,7.573407055,6.192243725,8.286493143,0.962962963,6.290500762000001,9.729057298999999,8.735731081,9.306655253999999,1,8.192860908,8.123333333,7.384757785,10.0,6.217649017,7.931435034,9.79739327,8.288575278,5.431477028,7.839148526000001
1235,2009,MAR,Morocco,1,104.0,4.71246985,8.627228825,8.0,4.0,6.334924668999999,4.137931039,4.84352714,5.701284181,6.666666667,8.333333332999999,4.298549802,7.501050775,5.541427337999999,6.926438214,0.8275862070000001,5.477703161,8.967708906,9.300302517,9.800878017999999,0,7.01722236,5.410711111,6.588836202,10.0,4.179095741,6.544660764,7.416898535,4.118565157,6.180852389,5.905438694
1236,2009,MOZ,Mozambique,0,130.0,7.727108706,7.650168620409253,0.0,6.5,4.742369569,3.221883664,4.017785406000001,3.8858937910000004,6.666666667,5.0,0.0,5.951990776000001,4.528047251,5.029100687,0.962962963,4.1768981830000005,7.623405301,9.162229997,9.349661456,0,6.533824189,7.5074,5.579290879,10.0,1.9941092009999999,6.27020002,8.45243226,3.062126681,5.379697016000001,5.631418652000001
1237,2009,MMR,Myanmar,0,141.0,8.52810311,7.650168620409253,4.0,5.0,5.842701037,4.915613008361662,2.9,5.683542577424864,1.6666666669999999,5.0,4.449796522632737,7.223699418635177,5.506446670296257,5.903588683940758,0.926829268,3.0722222219999997,8.26003207,7.0474877629999995,9.705531377,0,6.253262802,5.345066667,6.16137235502343,0.0,0.0,1.781688889,2.206733626,6.387926356395424,6.229247729095933,4.146089699
